min_station_id,max_station_id,trip_count
31209,31522,22
31209,31523,4
31209,31524,15
31209,31525,14
31209,31526,2
31209,31527,12
31209,31528,14
31209,31529,3
31209,31530,7
31209,31531,33
31209,31532,120
31209,31533,55
31209,31534,4
31209,31535,3
31209,31536,68
31209,31537,1
31209,31540,73
31209,31541,1
31209,31542,1
31209,31543,5
31209,31600,46
31209,31601,23
31209,31602,6
31209,31603,154
31209,31604,54
31209,31605,187
31209,31606,358
31209,31607,139
31209,31608,429
31209,31609,489
31209,31610,219
31209,31611,66
31209,31612,121
31209,31613,855
31209,31615,141
31209,31616,112
31209,31617,25
31209,31618,185
31209,31619,196
31209,31620,46
31209,31621,13
31209,31622,215
31209,31623,367
31209,31624,54
31209,31625,265
31209,31626,122
31209,31627,183
31209,31628,590
31209,31629,80
31209,31630,99
31209,31631,66
31209,31632,54
31209,31633,70
31209,31634,494
31209,31635,274
31209,31636,37
31209,31637,21
31209,31638,35
31209,31639,212
31209,31640,137
31209,31641,159
31209,31642,17
31209,31643,482
31209,31644,189
31209,31645,64
31209,31646,451
31209,31647,149
31209,31648,646
31209,31649,2
31209,31650,434
31209,31651,7
31209,31652,288
31209,31653,20
31209,31654,101
31209,31655,82
31209,31656,24
31209,31657,135
31209,31658,7
31209,31659,122
31209,31660,46
31209,31661,147
31209,31662,74
31209,31663,129
31209,31664,949
31209,31665,50
31209,31666,296
31209,31667,495
31209,31668,713
31209,31669,122
31209,31670,15
31209,31672,64
31209,31673,140
31209,31674,411
31209,31675,15
31209,31676,198
31209,31677,9
31209,31678,189
31209,31700,7
31209,31701,7
31209,31702,6
31209,31705,6
31209,31706,12
31209,31707,1
31209,31708,35
31209,31711,1
31209,31712,56
31209,31713,3
31209,31715,2
31209,31716,30
31209,31717,8
31209,31719,5
31209,31720,45
31209,31721,10
31209,31800,6
31209,31801,17
31209,31802,148
31209,31803,21
31209,31804,19
31209,31805,10
31209,31807,13
31209,31811,8
31209,31812,22
31209,31813,1
31209,31816,2
31209,31820,44
31209,31822,5
31209,31825,1
31209,31826,9
31209,31827,206
31209,31828,388
31209,31829,1
31209,31830,1
31209,31900,2
31209,31902,1
31209,31912,1
31209,31916,2
31209,31917,5
31209,31918,2
31209,31926,2
31209,31933,3
31209,31935,4
31209,31937,9
31209,31939,6
31209,31940,7
31209,31941,2
31209,31947,5
31209,31949,2
31209,31950,2
31209,31955,1
31209,31959,1
31209,31960,5
31209,31971,2
31209,31977,1
31209,31978,9
31209,32000,1
31209,32001,1
31209,32002,1
31209,32003,1
31209,32008,2
31209,32012,1
31209,32014,3
31209,32028,1
31209,32034,1
31209,32035,4
31209,32040,13
31209,32048,1
31209,32403,2
31209,32404,3
31209,32408,1
31209,32413,1
31209,32416,1
31209,32418,2
31209,32420,1
31209,32421,2
31209,32607,2
31209,33200,20
31210,31211,16
31210,31212,121
31210,31213,583
31210,31214,911
31210,31215,62
31210,31216,104
31210,31217,28
31210,31218,39
31210,31219,119
31210,31220,107
31210,31221,81
31210,31222,86
31210,31223,88
31210,31224,85
31210,31225,50
31210,31226,30
31210,31227,56
31210,31228,284
31210,31229,1087
31210,31230,83
31210,31231,70
31210,31232,70
31210,31233,398
31210,31234,57
31210,31235,23
31210,31236,68
31210,31237,202
31210,31238,90
31210,31239,304
31210,31240,34
31210,31241,223
31210,31242,140
31210,31243,31
31210,31244,16
31210,31245,134
31210,31246,183
31210,31247,138
31210,31248,61
31210,31249,37
31210,31250,73
31210,31251,67
31210,31252,82
31210,31253,95
31210,31254,72
31210,31255,47
31210,31256,67
31210,31257,138
31210,31258,78
31210,31259,26
31210,31260,56
31210,31261,10
31210,31262,36
31210,31263,95
31210,31264,31
31210,31265,159
31210,31266,117
31210,31267,358
31210,31268,104
31210,31269,32
31210,31270,52
31210,31271,60
31210,31272,36
31210,31273,8
31210,31274,60
31210,31275,163
31210,31276,64
31210,31277,154
31210,31278,200
31210,31279,61
31210,31280,220
31210,31281,236
31210,31282,158
31210,31283,65
31210,31284,27
31210,31285,49
31210,31286,65
31210,31287,22
31210,31288,80
31210,31289,86
31210,31290,45
31210,31291,52
31210,31292,55
31210,31293,34
31210,31294,10
31210,31295,112
31210,31296,179
31210,31297,66
31210,31298,62
31210,31299,77
31210,31300,9
31210,31301,2
31210,31302,10
31210,31303,3
31210,31304,33
31210,31305,33
31210,31306,28
31210,31307,28
31210,31309,1
31210,31310,3
31210,31311,82
31210,31312,88
31210,31313,5
31210,31314,16
31210,31317,1
31210,31318,1
31210,31319,4
31210,31321,127
31210,31322,6
31210,31323,180
31210,31324,229
31210,31325,76
31210,31326,43
31210,31327,124
31210,31328,105
31210,31329,3
31210,31330,499
31210,31331,1
31210,31332,95
31210,31333,3
31210,31334,2
31210,31400,50
31210,31401,41
31210,31402,1
31210,31404,22
31210,31405,4
31210,31406,3
31210,31407,35
31210,31408,2
31210,31411,7
31210,31412,2
31210,31413,7
31210,31415,10
31210,31416,4
31210,31417,9
31210,31419,60
31210,31420,7
31210,31421,12
31210,31423,1
31210,31424,7
31210,31425,2
31210,31426,76
31210,31500,17
31210,31501,1
31210,31502,1
31210,31503,153
31210,31504,1
31210,31505,47
31210,31506,145
31210,31507,5
31210,31508,6
31210,31509,210
31210,31511,7
31210,31512,7
31210,31513,18
31210,31514,10
31210,31515,2
31210,31516,5
31210,31517,6
31210,31518,14
31210,31519,72
31210,31522,18
31210,31523,22
31210,31524,10
31210,31525,48
31210,31527,39
31210,31529,2
31210,31530,3
31210,31531,4
31210,31532,29
31210,31533,22
31210,31534,5
31210,31535,2
31210,31536,8
31210,31540,15
31210,31541,1
31210,31600,137
31210,31602,67
31210,31603,147
31210,31604,33
31210,31605,8
31210,31606,6
31210,31607,3
31210,31608,11
31210,31609,31
31210,31610,40
31210,31611,19
31210,31612,4
31210,31613,23
31210,31615,38
31210,31616,20
31210,31617,5
31210,31618,17
31210,31619,18
31210,31620,36
31210,31621,15
31210,31622,78
31210,31623,94
31210,31624,62
31210,31625,4
31210,31626,36
31210,31627,29
31210,31628,22
31210,31629,19
31210,31630,7
31210,31631,6
31210,31632,1
31210,31633,14
31210,31634,10
31210,31635,2
31210,31636,22
31210,31637,7
31210,31638,34
31210,31639,9
31210,31640,11
31210,31641,23
31210,31642,8
31210,31643,13
31210,31644,8
31210,31645,14
31210,31646,105
31210,31647,8
31210,31648,6
31210,31649,39
31210,31650,12
31210,31651,53
31210,31652,7
31210,31653,141
31210,31654,5
31210,31655,41
31210,31656,9
31210,31657,8
31210,31658,3
31210,31659,6
31210,31660,15
31210,31661,6
31210,31662,76
31210,31663,9
31210,31664,3
31210,31665,5
31210,31666,36
31210,31668,7
31210,31669,6
31210,31670,65
31210,31672,4
31210,31673,21
31210,31674,14
31210,31675,10
31210,31676,9
31210,31677,41
31210,31678,2
31210,31701,1
31210,31707,1
31210,31712,3
31210,31717,1
31210,31719,1
31210,31802,4
31210,31827,1
31210,31828,23
31210,31900,1
31210,31913,1
31210,31915,1
31210,31917,5
31210,31918,6
31210,31931,1
31210,31935,3
31210,31938,1
31210,31939,3
31210,31945,2
31210,31947,7
31210,31949,1
31210,31969,1
31210,31970,1
31210,31974,1
31210,31978,45
31210,32002,1
31210,32019,3
31210,32021,2
31210,32025,2
31210,32029,1
31210,32048,1
31210,32055,2
31210,32402,1
31210,32404,8
31210,32413,1
31210,32418,5
31210,32606,1
31210,33200,74
31211,31212,129
31211,31213,29
31211,31214,71
31211,31215,949
31211,31216,22
31211,31217,19
31211,31218,29
31211,31219,40
31211,31220,199
31211,31221,41
31211,31222,56
31211,31223,41
31211,31224,45
31211,31225,296
31211,31226,45
31211,31227,13
31211,31228,39
31211,31229,157
31211,31230,24
31211,31231,30
31211,31232,25
31211,31233,33
31211,31234,247
31211,31235,41
31211,31236,185
31211,31237,162
31211,31238,28
31211,31239,33
31211,31240,148
31211,31241,136
31211,31242,21
31211,31243,44
31211,31244,11
31211,31245,21
31211,31246,124
31211,31247,138
31211,31248,118
31211,31249,117
31211,31250,24
31211,31251,59
31211,31252,21
31211,31253,29
31211,31254,45
31211,31255,97
31211,31256,30
31211,31257,197
31211,31258,199
31211,31259,30
31211,31260,516
31211,31261,5
31211,31262,7
31211,31263,65
31211,31264,38
31211,31265,33
31211,31266,68
31211,31267,43
31211,31268,36
31211,31269,20
31211,31270,19
31211,31271,34
31211,31272,36
31211,31273,95
31211,31274,14
31211,31275,327
31211,31276,70
31211,31277,75
31211,31278,59
31211,31279,31
31211,31280,34
31211,31281,28
31211,31282,34
31211,31283,102
31211,31284,13
31211,31285,181
31211,31286,13
31211,31287,18
31211,31288,100
31211,31289,277
31211,31290,68
31211,31291,35
31211,31292,68
31211,31293,246
31211,31294,3
31211,31295,109
31211,31296,23
31211,31297,259
31211,31298,64
31211,31299,71
31211,31300,8
31211,31301,1
31211,31302,12
31211,31303,9
31211,31304,12
31211,31305,11
31211,31306,33
31211,31307,41
31211,31308,4
31211,31309,1
31211,31310,3
31211,31311,30
31211,31312,95
31211,31313,9
31211,31314,213
31211,31315,5
31211,31318,7
31211,31320,2
31211,31321,59
31211,31322,10
31211,31323,127
31211,31324,102
31211,31325,39
31211,31326,55
31211,31327,77
31211,31328,81
31211,31330,81
31211,31331,20
31211,31332,8
31211,31333,12
31211,31334,5
31211,31390,3
31211,31400,6
31211,31401,5
31211,31402,6
31211,31403,7
31211,31404,9
31211,31405,4
31211,31406,7
31211,31407,1
31211,31414,4
31211,31416,2
31211,31417,5
31211,31419,43
31211,31420,7
31211,31421,3
31211,31422,1
31211,31425,3
31211,31426,8
31211,31503,9
31211,31504,1
31211,31505,8
31211,31506,13
31211,31508,1
31211,31509,39
31211,31512,6
31211,31514,1
31211,31515,1
31211,31517,8
31211,31518,3
31211,31519,7
31211,31522,2
31211,31523,5
31211,31524,2
31211,31525,2
31211,31527,3
31211,31529,12
31211,31530,15
31211,31532,7
31211,31533,7
31211,31536,3
31211,31540,5
31211,31541,2
31211,31600,63
31211,31601,2
31211,31602,28
31211,31603,17
31211,31604,17
31211,31605,13
31211,31606,50
31211,31607,7
31211,31608,1
31211,31609,62
31211,31610,12
31211,31611,14
31211,31612,10
31211,31613,16
31211,31615,18
31211,31616,31
31211,31618,31
31211,31619,14
31211,31620,10
31211,31621,3
31211,31622,5
31211,31623,36
31211,31624,9
31211,31625,3
31211,31627,13
31211,31628,21
31211,31629,11
31211,31630,5
31211,31631,13
31211,31632,5
31211,31633,25
31211,31634,13
31211,31635,2
31211,31636,10
31211,31637,3
31211,31638,4
31211,31639,13
31211,31640,28
31211,31641,18
31211,31642,13
31211,31643,20
31211,31644,6
31211,31645,9
31211,31646,102
31211,31647,1
31211,31648,3
31211,31649,11
31211,31650,15
31211,31651,29
31211,31652,5
31211,31653,43
31211,31654,9
31211,31655,25
31211,31656,2
31211,31657,5
31211,31659,5
31211,31660,53
31211,31661,2
31211,31662,14
31211,31663,7
31211,31664,7
31211,31665,2
31211,31666,97
31211,31667,55
31211,31668,25
31211,31669,7
31211,31670,23
31211,31672,6
31211,31673,67
31211,31674,68
31211,31675,4
31211,31676,8
31211,31677,46
31211,31678,42
31211,31712,8
31211,31716,1
31211,31719,1
31211,31800,3
31211,31802,1
31211,31816,1
31211,31826,1
31211,31828,12
31211,31900,1
31211,31905,1
31211,31912,3
31211,31915,1
31211,31916,3
31211,31917,91
31211,31920,5
31211,31921,1
31211,31924,7
31211,31929,1
31211,31931,1
31211,31933,1
31211,31935,6
31211,31936,3
31211,31937,26
31211,31939,57
31211,31940,8
31211,31944,1
31211,31947,64
31211,31950,2
31211,31955,1
31211,31956,3
31211,31959,2
31211,31960,4
31211,31968,5
31211,31969,1
31211,31970,1
31211,31972,1
31211,31976,2
31211,31978,78
31211,32000,10
31211,32002,12
31211,32003,2
31211,32006,1
31211,32012,5
31211,32014,3
31211,32021,3
31211,32022,1
31211,32024,1
31211,32027,3
31211,32028,5
31211,32029,2
31211,32034,1
31211,32036,1
31211,32040,1
31211,32043,1
31211,32046,16
31211,32048,4
31211,32051,2
31211,32055,13
31211,32056,2
31211,32077,1
31211,32078,1
31211,32235,1
31211,32406,1
31211,32415,1
31211,32423,1
31211,33200,20
31212,31213,232
31212,31214,738
31212,31215,182
31212,31216,53
31212,31217,46
31212,31218,88
31212,31219,221
31212,31220,144
31212,31221,236
31212,31222,164
31212,31223,203
31212,31224,229
31212,31225,412
31212,31226,124
31212,31227,95
31212,31228,170
31212,31229,2238
31212,31230,136
31212,31231,82
31212,31232,150
31212,31233,138
31212,31234,482
31212,31235,87
31212,31236,425
31212,31237,562
31212,31238,102
31212,31239,116
31212,31240,56
31212,31241,672
31212,31242,132
31212,31243,87
31212,31244,28
31212,31245,161
31212,31246,658
31212,31247,200
31212,31248,139
31212,31249,77
31212,31250,108
31212,31251,283
31212,31252,187
31212,31253,149
31212,31254,82
31212,31255,101
31212,31256,103
31212,31257,847
31212,31258,287
31212,31259,61
31212,31260,254
31212,31261,46
31212,31262,61
31212,31263,335
31212,31264,45
31212,31265,338
31212,31266,334
31212,31267,219
31212,31268,131
31212,31269,48
31212,31270,52
31212,31271,111
31212,31272,53
31212,31273,18
31212,31274,94
31212,31275,666
31212,31276,286
31212,31277,210
31212,31278,533
31212,31279,367
31212,31280,382
31212,31281,300
31212,31282,392
31212,31283,216
31212,31284,45
31212,31285,300
31212,31286,199
31212,31287,46
31212,31288,215
31212,31289,466
31212,31290,131
31212,31291,95
31212,31292,133
31212,31293,188
31212,31294,6
31212,31295,425
31212,31296,231
31212,31297,284
31212,31298,265
31212,31299,727
31212,31300,9
31212,31301,5
31212,31302,33
31212,31303,18
31212,31304,28
31212,31305,42
31212,31306,38
31212,31307,90
31212,31308,4
31212,31309,2
31212,31310,3
31212,31311,321
31212,31312,283
31212,31313,36
31212,31314,80
31212,31315,3
31212,31316,3
31212,31317,1
31212,31318,18
31212,31319,16
31212,31320,13
31212,31321,181
31212,31322,13
31212,31323,244
31212,31324,869
31212,31325,98
31212,31326,24
31212,31327,226
31212,31328,350
31212,31330,593
31212,31331,1
31212,31332,122
31212,31333,25
31212,31334,4
31212,31390,4
31212,31391,1
31212,31392,13
31212,31393,1
31212,31395,4
31212,31400,38
31212,31401,76
31212,31402,18
31212,31403,4
31212,31404,46
31212,31405,16
31212,31406,30
31212,31407,4
31212,31408,1
31212,31411,12
31212,31412,1
31212,31413,10
31212,31414,12
31212,31415,24
31212,31416,2
31212,31417,45
31212,31418,8
31212,31419,50
31212,31420,29
31212,31421,30
31212,31423,4
31212,31424,4
31212,31425,6
31212,31426,29
31212,31500,25
31212,31501,2
31212,31503,87
31212,31504,4
31212,31505,64
31212,31506,103
31212,31507,30
31212,31508,5
31212,31509,137
31212,31511,5
31212,31512,3
31212,31513,21
31212,31514,9
31212,31515,3
31212,31516,1
31212,31517,41
31212,31518,6
31212,31519,48
31212,31520,4
31212,31521,4
31212,31522,10
31212,31523,14
31212,31524,3
31212,31525,9
31212,31526,2
31212,31527,39
31212,31528,1
31212,31529,7
31212,31530,1
31212,31531,4
31212,31532,70
31212,31533,63
31212,31534,8
31212,31535,3
31212,31536,29
31212,31540,24
31212,31541,5
31212,31543,3
31212,31600,288
31212,31602,135
31212,31603,114
31212,31604,163
31212,31605,11
31212,31606,6
31212,31607,4
31212,31608,24
31212,31609,79
31212,31610,16
31212,31611,56
31212,31612,25
31212,31613,34
31212,31615,40
31212,31616,24
31212,31617,12
31212,31618,19
31212,31619,13
31212,31620,42
31212,31621,7
31212,31622,9
31212,31623,97
31212,31624,106
31212,31625,33
31212,31626,4
31212,31627,69
31212,31628,54
31212,31629,9
31212,31630,4
31212,31631,13
31212,31632,4
31212,31633,38
31212,31634,9
31212,31635,1
31212,31636,79
31212,31637,11
31212,31638,58
31212,31639,22
31212,31640,17
31212,31641,44
31212,31642,15
31212,31643,21
31212,31644,7
31212,31645,31
31212,31646,161
31212,31647,15
31212,31648,17
31212,31649,168
31212,31650,18
31212,31651,99
31212,31652,14
31212,31653,424
31212,31654,4
31212,31655,104
31212,31656,11
31212,31657,13
31212,31658,6
31212,31659,7
31212,31660,23
31212,31661,9
31212,31662,150
31212,31663,5
31212,31664,4
31212,31665,1
31212,31666,21
31212,31667,6
31212,31668,14
31212,31669,2
31212,31670,99
31212,31672,15
31212,31673,11
31212,31674,49
31212,31675,40
31212,31676,6
31212,31677,29
31212,31678,6
31212,31700,1
31212,31712,2
31212,31719,2
31212,31801,1
31212,31802,1
31212,31828,36
31212,31900,1
31212,31903,2
31212,31907,1
31212,31909,1
31212,31912,1
31212,31917,47
31212,31918,8
31212,31920,2
31212,31924,17
31212,31933,3
31212,31935,3
31212,31936,6
31212,31937,17
31212,31939,47
31212,31940,63
31212,31944,2
31212,31945,2
31212,31947,80
31212,31949,3
31212,31955,1
31212,31956,1
31212,31958,2
31212,31959,6
31212,31960,10
31212,31971,4
31212,31973,1
31212,31978,100
31212,32002,10
31212,32014,1
31212,32019,1
31212,32021,1
31212,32025,1
31212,32029,1
31212,32046,18
31212,32051,1
31212,32055,50
31212,32056,2
31212,32082,1
31212,32222,1
31212,32406,1
31212,32413,1
31212,32415,2
31212,32416,2
31212,32421,2
31212,33200,59
31213,31214,2034
31213,31215,97
31213,31216,65
31213,31217,25
31213,31218,36
31213,31219,67
31213,31220,408
31213,31221,134
31213,31222,63
31213,31223,150
31213,31224,114
31213,31225,123
31213,31226,19
31213,31227,56
31213,31228,236
31213,31229,2502
31213,31230,129
31213,31231,57
31213,31232,81
31213,31233,118
31213,31234,251
31213,31235,107
31213,31236,94
31213,31237,214
31213,31238,93
31213,31239,70
31213,31240,79
31213,31241,695
31213,31242,188
31213,31243,39
31213,31244,37
31213,31245,101
31213,31246,224
31213,31247,143
31213,31248,68
31213,31249,69
31213,31250,115
31213,31251,298
31213,31252,215
31213,31253,107
31213,31254,211
31213,31255,290
31213,31256,51
31213,31257,245
31213,31258,156
31213,31259,189
31213,31260,241
31213,31261,165
31213,31262,53
31213,31263,148
31213,31264,57
31213,31265,280
31213,31266,413
31213,31267,1133
31213,31268,77
31213,31269,26
31213,31270,57
31213,31271,55
31213,31272,36
31213,31273,19
31213,31274,235
31213,31275,112
31213,31276,112
31213,31277,132
31213,31278,518
31213,31279,350
31213,31280,222
31213,31281,295
31213,31282,546
31213,31283,169
31213,31284,43
31213,31285,80
31213,31286,198
31213,31287,28
31213,31288,91
31213,31289,182
31213,31290,121
31213,31291,75
31213,31292,210
31213,31293,85
31213,31294,16
31213,31295,121
31213,31296,217
31213,31297,71
31213,31298,408
31213,31299,198
31213,31300,27
31213,31301,1
31213,31302,14
31213,31303,4
31213,31304,6
31213,31305,29
31213,31306,12
31213,31307,30
31213,31308,6
31213,31309,4
31213,31310,7
31213,31311,179
31213,31312,94
31213,31313,2
31213,31314,30
31213,31315,1
31213,31317,1
31213,31318,16
31213,31319,1
31213,31320,8
31213,31321,97
31213,31322,3
31213,31323,33
31213,31324,307
31213,31325,17
31213,31326,6
31213,31327,230
31213,31328,423
31213,31330,2005
31213,31332,168
31213,31333,5
31213,31334,1
31213,31392,1
31213,31400,28
31213,31401,103
31213,31402,5
31213,31403,2
31213,31404,18
31213,31405,9
31213,31406,13
31213,31407,5
31213,31411,1
31213,31413,1
31213,31415,40
31213,31416,3
31213,31417,119
31213,31418,3
31213,31419,65
31213,31420,6
31213,31421,25
31213,31422,13
31213,31423,4
31213,31424,12
31213,31425,5
31213,31426,17
31213,31500,17
31213,31501,3
31213,31502,1
31213,31503,421
31213,31504,3
31213,31505,53
31213,31506,177
31213,31507,3
31213,31508,4
31213,31509,334
31213,31511,16
31213,31512,55
31213,31513,13
31213,31514,5
31213,31515,1
31213,31516,2
31213,31517,7
31213,31518,3
31213,31519,179
31213,31520,2
31213,31521,1
31213,31522,155
31213,31523,19
31213,31524,21
31213,31525,2
31213,31526,2
31213,31527,97
31213,31528,1
31213,31529,6
31213,31530,18
31213,31531,13
31213,31532,24
31213,31533,91
31213,31534,2
31213,31535,2
31213,31536,12
31213,31540,18
31213,31541,3
31213,31600,676
31213,31601,4
31213,31602,93
31213,31603,115
31213,31604,55
31213,31605,8
31213,31606,11
31213,31607,7
31213,31608,3
31213,31609,67
31213,31610,24
31213,31611,25
31213,31612,13
31213,31613,35
31213,31615,47
31213,31616,55
31213,31617,6
31213,31618,37
31213,31619,31
31213,31620,41
31213,31621,22
31213,31622,29
31213,31623,71
31213,31624,59
31213,31625,5
31213,31626,6
31213,31627,58
31213,31628,131
31213,31629,7
31213,31630,9
31213,31631,30
31213,31632,26
31213,31633,20
31213,31634,11
31213,31635,6
31213,31636,154
31213,31637,10
31213,31638,20
31213,31639,63
31213,31640,89
31213,31641,177
31213,31642,18
31213,31643,23
31213,31644,14
31213,31645,23
31213,31646,97
31213,31647,23
31213,31648,9
31213,31649,76
31213,31650,27
31213,31651,100
31213,31652,6
31213,31653,220
31213,31654,9
31213,31655,29
31213,31656,3
31213,31657,20
31213,31658,2
31213,31659,25
31213,31660,22
31213,31661,18
31213,31662,85
31213,31663,29
31213,31664,10
31213,31666,140
31213,31667,16
31213,31668,9
31213,31669,12
31213,31670,78
31213,31672,14
31213,31673,12
31213,31674,37
31213,31675,29
31213,31676,12
31213,31677,17
31213,31678,39
31213,31707,1
31213,31712,7
31213,31719,1
31213,31800,1
31213,31826,3
31213,31828,11
31213,31906,28
31213,31915,1
31213,31917,2
31213,31924,1
31213,31929,1
31213,31931,1
31213,31935,1
31213,31936,2
31213,31938,1
31213,31939,3
31213,31940,2
31213,31947,12
31213,31949,5
31213,31959,1
31213,31969,9
31213,31972,1
31213,31978,27
31213,32000,2
31213,32001,1
31213,32008,1
31213,32012,1
31213,32014,2
31213,32021,1
31213,32027,1
31213,32029,1
31213,32048,1
31213,32053,1
31213,32055,3
31213,32418,4
31213,32606,1
31213,33200,69
31214,31215,216
31214,31216,120
31214,31217,30
31214,31218,34
31214,31219,102
31214,31220,81
31214,31221,378
31214,31222,134
31214,31223,308
31214,31224,373
31214,31225,137
31214,31226,64
31214,31227,97
31214,31228,238
31214,31229,2351
31214,31230,174
31214,31231,162
31214,31232,128
31214,31233,1577
31214,31234,512
31214,31235,56
31214,31236,207
31214,31237,344
31214,31238,131
31214,31239,483
31214,31240,54
31214,31241,423
31214,31242,190
31214,31243,31
31214,31244,20
31214,31245,368
31214,31246,360
31214,31247,133
31214,31248,222
31214,31249,42
31214,31250,628
31214,31251,183
31214,31252,312
31214,31253,219
31214,31254,139
31214,31255,271
31214,31256,68
31214,31257,335
31214,31258,81
31214,31259,21
31214,31260,124
31214,31261,11
31214,31262,111
31214,31263,90
31214,31264,131
31214,31265,175
31214,31266,319
31214,31267,1002
31214,31268,375
31214,31269,36
31214,31270,43
31214,31271,36
31214,31272,51
31214,31273,40
31214,31274,113
31214,31275,415
31214,31276,231
31214,31277,352
31214,31278,724
31214,31279,161
31214,31280,331
31214,31281,425
31214,31282,381
31214,31283,202
31214,31284,34
31214,31285,519
31214,31286,335
31214,31287,31
31214,31288,77
31214,31289,102
31214,31290,84
31214,31291,166
31214,31292,68
31214,31293,139
31214,31294,13
31214,31295,259
31214,31296,323
31214,31297,118
31214,31298,169
31214,31299,584
31214,31300,20
31214,31301,20
31214,31302,50
31214,31303,15
31214,31304,41
31214,31305,63
31214,31306,17
31214,31307,63
31214,31308,4
31214,31310,7
31214,31311,299
31214,31312,246
31214,31313,10
31214,31314,62
31214,31315,1
31214,31316,5
31214,31318,3
31214,31319,10
31214,31320,62
31214,31321,227
31214,31322,2
31214,31323,127
31214,31324,788
31214,31325,103
31214,31326,14
31214,31327,365
31214,31328,146
31214,31330,1190
31214,31331,5
31214,31332,392
31214,31333,11
31214,31334,2
31214,31390,4
31214,31395,3
31214,31400,42
31214,31401,70
31214,31402,8
31214,31403,3
31214,31404,82
31214,31405,3
31214,31406,16
31214,31407,13
31214,31408,2
31214,31411,7
31214,31412,1
31214,31413,3
31214,31415,3
31214,31416,3
31214,31417,15
31214,31418,8
31214,31419,80
31214,31420,25
31214,31421,37
31214,31422,1
31214,31423,10
31214,31424,7
31214,31425,1
31214,31426,25
31214,31500,36
31214,31501,1
31214,31502,2
31214,31503,229
31214,31504,8
31214,31505,302
31214,31506,212
31214,31507,33
31214,31508,3
31214,31509,245
31214,31510,3
31214,31511,10
31214,31512,8
31214,31513,20
31214,31514,13
31214,31515,3
31214,31516,8
31214,31517,17
31214,31518,15
31214,31519,97
31214,31520,7
31214,31521,3
31214,31522,45
31214,31523,26
31214,31524,10
31214,31525,5
31214,31526,3
31214,31527,103
31214,31528,2
31214,31529,39
31214,31530,3
31214,31531,50
31214,31532,61
31214,31533,99
31214,31534,15
31214,31535,6
31214,31536,51
31214,31537,1
31214,31540,35
31214,31541,10
31214,31542,10
31214,31600,244
31214,31601,3
31214,31602,143
31214,31603,131
31214,31604,130
31214,31605,7
31214,31606,4
31214,31607,4
31214,31609,40
31214,31610,13
31214,31611,23
31214,31612,14
31214,31613,32
31214,31615,77
31214,31616,44
31214,31617,3
31214,31618,29
31214,31619,20
31214,31620,83
31214,31621,26
31214,31622,4
31214,31623,65
31214,31624,67
31214,31625,7
31214,31626,13
31214,31627,143
31214,31628,23
31214,31629,5
31214,31630,4
31214,31631,72
31214,31632,9
31214,31633,62
31214,31634,14
31214,31635,4
31214,31636,97
31214,31637,32
31214,31638,23
31214,31639,24
31214,31640,21
31214,31641,19
31214,31642,35
31214,31643,14
31214,31644,7
31214,31645,27
31214,31646,80
31214,31647,7
31214,31648,1
31214,31649,119
31214,31650,36
31214,31651,111
31214,31652,9
31214,31653,230
31214,31654,5
31214,31655,136
31214,31656,12
31214,31657,7
31214,31658,5
31214,31659,5
31214,31660,12
31214,31661,16
31214,31662,85
31214,31663,2
31214,31664,1
31214,31665,4
31214,31666,23
31214,31667,4
31214,31668,12
31214,31669,3
31214,31670,85
31214,31672,14
31214,31673,2
31214,31674,26
31214,31675,26
31214,31676,5
31214,31677,34
31214,31678,8
31214,31712,18
31214,31721,2
31214,31801,2
31214,31807,2
31214,31820,1
31214,31828,12
31214,31905,1
31214,31917,11
31214,31924,2
31214,31931,2
31214,31935,6
31214,31936,4
31214,31937,1
31214,31939,10
31214,31944,1
31214,31947,14
31214,31950,1
31214,31951,2
31214,31970,1
31214,31977,1
31214,31978,15
31214,32001,1
31214,32002,6
31214,32003,1
31214,32014,2
31214,32019,3
31214,32021,1
31214,32024,1
31214,32025,1
31214,32029,1
31214,32035,1
31214,32036,3
31214,32040,1
31214,32046,1
31214,32048,3
31214,32055,3
31214,32075,1
31214,32093,1
31214,32231,1
31214,32412,1
31214,32413,1
31214,32609,2
31214,33200,91
31215,31216,35
31215,31217,59
31215,31218,96
31215,31219,156
31215,31220,74
31215,31221,65
31215,31222,79
31215,31223,61
31215,31224,89
31215,31225,335
31215,31226,221
31215,31227,35
31215,31228,81
31215,31229,235
31215,31230,36
31215,31231,59
31215,31232,69
31215,31233,89
31215,31234,209
31215,31235,105
31215,31236,423
31215,31237,359
31215,31238,42
31215,31239,43
31215,31240,292
31215,31241,190
31215,31242,62
31215,31243,88
31215,31244,68
31215,31245,115
31215,31246,265
31215,31247,319
31215,31248,266
31215,31249,244
31215,31250,43
31215,31251,48
31215,31252,32
31215,31253,35
31215,31254,36
31215,31255,58
31215,31256,46
31215,31257,272
31215,31258,540
31215,31259,34
31215,31260,405
31215,31261,10
31215,31262,26
31215,31263,67
31215,31264,31
31215,31265,89
31215,31266,102
31215,31267,62
31215,31268,31
31215,31269,62
31215,31270,42
31215,31271,168
31215,31272,108
31215,31273,49
31215,31274,18
31215,31275,465
31215,31276,57
31215,31277,130
31215,31278,142
31215,31279,80
31215,31280,32
31215,31281,101
31215,31282,56
31215,31283,51
31215,31284,58
31215,31285,421
31215,31286,30
31215,31287,90
